lead_id,inherited_id,canonical_anchors,surface_trigger,status
L0065,B0065,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L623-624[U005172];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L625-626[U005173];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L627-628[U005174];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L629-630[U005175];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L631-632[U005176];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L633-634[U005177],"*1200 BC (Greek).* The back of a clay accounting tablet from Pylos, Greece. The pattern was presumably made by the procedure shown below. Legend has it that it was the plan for th…",UNREVIEWED
L0066,B0066,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L635-636[U005178],"*900 BC (Phoenician).* Ivory carving presumably from the Mediterranean area. (Now in the British Museum.) This was a common decorative pattern, formed by drawing circles centered…",UNREVIEWED
L0067,B0067,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L637-638[U005179];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L639-640[U005180];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L641-642[U005181];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L643-644[U005182];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L645-646[U005183],"*1st century BC (Celtic).* The back of the so-called Desborough Mirror—a bronze mirror from Desborough, England made in the Iron Age sometime between 50 BC and 50 AD. (Now in the…",UNREVIEWED
L0068,B0068,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L647-648[U005184];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L649-650[U005185];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L651-652[U005186];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L653-654[U005187];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L655-656[U005188],"*2nd century AD (Roman).* A mosaic from a complex in Rome, Italy. (Now in the National Museum, Rome.) The geometrical pattern was presumably made by first constructing 48 regularl…",UNREVIEWED
L0069,B0069,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L665-666[U005193];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L669-670[U005195];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L671-672[U005196];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L673-674[U005197];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L675-676[U005198],"*13th century (Italian) (4 pictures).* Marble mosaics on the floor of the cathedral at Anagni, Italy, made around 1226 AD by Cosmas of the Cosmati group. (The fourth picture is a…",UNREVIEWED
L0070,B0070,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L685-686[U005203],"*14th century (Islamic).* Tiled wall in the Alcázar of Seville, Spain, built in 1364. (The same pattern was used at about the same time in the Alhambra in Granada, Spain.) The pat…",UNREVIEWED
L0071,B0071,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L693-694[U005207],***Architecture.*** Structures such as ziggurats and pyramids were presumably constructed by assembling collections of stones according to simple rules. The Great Pyramid in Egypt…,UNREVIEWED
L0072,B0072,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L697-698[U005209];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L699-700[U005210];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L701-702[U005211];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L703-704[U005212],"***Rope.*** Since at least 3000 BC rope has been made by twisting together strands themselves made by twisting, yielding cross-sections with some nesting, as in the second picture…",UNREVIEWED
L0073,B0073,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L715-716[U005218],***Poetry.*** Definite rules for rhythm in poetry were already well developed in antiquity—and by perhaps 200 BC Indian work on enumerating their possible forms appears to have le…,UNREVIEWED
L0074,B0074,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L715-716[U005218],***Poetry.*** Definite rules for rhythm in poetry were already well developed in antiquity—and by perhaps 200 BC Indian work on enumerating their possible forms appears to have le…,UNREVIEWED
L0075,B0075,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L721-722[U005221],"***Games.*** Games are normally based on definite rules, but are set up so that at each step they involve choosing one of many possibilities, either by skill or randomness. The ga…",UNREVIEWED
L0076,B0076,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L721-722[U005221],"***Games.*** Games are normally based on definite rules, but are set up so that at each step they involve choosing one of many possibilities, either by skill or randomness. The ga…",UNREVIEWED
L0077,B0077,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L723-724[U005222],"***Puzzles.*** Geometric and arithmetic puzzles surprisingly close to those common today seem to have existed since as long ago as 2000 BC. Usually they are based on constraints,…",UNREVIEWED
L0078,B0078,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L729-730[U005225],"***Rule-based pictures.*** It is rather common for geometric doodles to be based on definite rules, but it is rare for the rules to be carried far, or for the doodles to be preser…",UNREVIEWED
L0079,B0079,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L737-738[U005229];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L739-740[U005230],The best-known way in which cellular automata were introduced (and which eventually led to their name) was through work by John von Neumann in trying to develop an abstract model…,UNREVIEWED
L0080,B0080,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L743-744[U005232],"As mentioned in the main text, there were by the late 1950s already all sorts of general-purpose computers on which simulations of cellular automata would have been easy to perfor…",UNREVIEWED
L0081,B0081,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L743-744[U005232];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L819-820[U005270],"As mentioned in the main text, there were by the late 1950s already all sorts of general-purpose computers on which simulations of cellular automata would have been easy to perfor…",UNREVIEWED
L0082,B0082,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L745-746[U005233],"Despite the lack of investigation in science, one example of a cellular automaton did enter recreational computing in a major way in the early 1970s. Apparently motivated in part…",UNREVIEWED
L0083,B0083,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L751-752[U005236],"From at least the early 1940s, electronic or other digital delay lines or shift registers were a common way to store data such as digits of numbers, and by the late 1940s it had b…",UNREVIEWED
L0084,B0084,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L751-752[U005236];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L815-816[U005268],"From at least the early 1940s, electronic or other digital delay lines or shift registers were a common way to store data such as digits of numbers, and by the late 1940s it had b…",UNREVIEWED
L0085,B0085,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L753-754[U005237],"In pure mathematics, infinite sequences of 0’s and 1’s have been considered in various forms since at least the late 1800s. Starting in the 1930s the development of symbolic dynam…",UNREVIEWED
L0086,B0086,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L851-852[U005286];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L855-856[U005288],"I did my first major computer experiments on cellular automata late in 1981 (see page 19). Two features initially struck me most. First, that starting from random initial conditio…",UNREVIEWED
L0087,B0087,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L911-912[U005316],■ **Code 10.** Rule 30 is by many measures the simplest cellular automaton that generates randomness from a single black initial cell. But there are other simple examples—that his…,UNREVIEWED
L0088,B0088,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L536-537[U005130];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L544-545[U005134],![](_page_885_Picture_23.jpeg),UNREVIEWED
L0089,B0089,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L538-539[U005131];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L544-545[U005134],![](_page_885_Picture_24.jpeg),UNREVIEWED
L0090,B0090,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L540-541[U005132];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L544-545[U005134],![](_page_885_Picture_25.jpeg),UNREVIEWED
L0091,B0091,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L542-543[U005133];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L544-545[U005134],![](_page_885_Picture_26.jpeg),UNREVIEWED
L0092,B0092,CHAPTERS/03-The-World-of-Simple-Programs.md:L29-30[U000320];CHAPTERS/03-The-World-of-Simple-Programs.md:L39-40[U000325];CHAPTERS/03-The-World-of-Simple-Programs.md:L47-48[U000329];CHAPTERS/03-The-World-of-Simple-Programs.md:L51-52[U000331];CHAPTERS/03-The-World-of-Simple-Programs.md:L53-54[U000332];CHAPTERS/03-The-World-of-Simple-Programs.md:L55-56[U000333],The pictures below show the rules used in the four cellular automata on the facing page. The overall structure of these rules is the same in each case; what differs is the specifi…,UNREVIEWED
L0093,B0093,CHAPTERS/03-The-World-of-Simple-Programs.md:L31-32[U000321],![](_page_68_Picture_3.jpeg),UNREVIEWED
L0094,B0094,CHAPTERS/03-The-World-of-Simple-Programs.md:L31-32[U000321];CHAPTERS/03-The-World-of-Simple-Programs.md:L67-68[U000339];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L151-152[U006117],![](_page_68_Picture_3.jpeg),UNREVIEWED
L0095,B0095,CHAPTERS/03-The-World-of-Simple-Programs.md:L31-32[U000321];CHAPTERS/03-The-World-of-Simple-Programs.md:L75-76[U000343];CHAPTERS/03-The-World-of-Simple-Programs.md:L651-652[U000631],![](_page_68_Picture_3.jpeg),UNREVIEWED
L0096,B0096,CHAPTERS/03-The-World-of-Simple-Programs.md:L31-32[U000321];CHAPTERS/03-The-World-of-Simple-Programs.md:L141-142[U000376],![](_page_68_Picture_3.jpeg),UNREVIEWED
L0097,B0097,CHAPTERS/03-The-World-of-Simple-Programs.md:L35-36[U000323];CHAPTERS/03-The-World-of-Simple-Programs.md:L37-38[U000324];CHAPTERS/03-The-World-of-Simple-Programs.md:L39-40[U000325],"There turn out to be a total of 256 possible sets of choices that can be made. And following my original work on cellular automata these choices can be numbered from 0 to 255, as…",UNREVIEWED
L0098,B0098,CHAPTERS/03-The-World-of-Simple-Programs.md:L45-46[U000328],"In the very simplest cases, all the cells in the cellular automaton end up just having the same color after one step. Thus, for example, in rules 0 and 128 all the cells become wh…",UNREVIEWED
L0099,B0099,CHAPTERS/03-The-World-of-Simple-Programs.md:L45-46[U000328],"In the very simplest cases, all the cells in the cellular automaton end up just having the same color after one step. Thus, for example, in rules 0 and 128 all the cells become wh…",UNREVIEWED
L0100,B0100,CHAPTERS/03-The-World-of-Simple-Programs.md:L45-46[U000328],"In the very simplest cases, all the cells in the cellular automaton end up just having the same color after one step. Thus, for example, in rules 0 and 128 all the cells become wh…",UNREVIEWED
L0101,B0101,CHAPTERS/03-The-World-of-Simple-Programs.md:L45-46[U000328],"In the very simplest cases, all the cells in the cellular automaton end up just having the same color after one step. Thus, for example, in rules 0 and 128 all the cells become wh…",UNREVIEWED
L0102,B0102,CHAPTERS/03-The-World-of-Simple-Programs.md:L45-46[U000328],"In the very simplest cases, all the cells in the cellular automaton end up just having the same color after one step. Thus, for example, in rules 0 and 128 all the cells become wh…",UNREVIEWED
L0103,B0103,CHAPTERS/03-The-World-of-Simple-Programs.md:L49-50[U000330],"Evolution of cellular automata with a sequence of different possible rules, starting in all cases from a single black cell.",UNREVIEWED
L0104,B0104,CHAPTERS/03-The-World-of-Simple-Programs.md:L55-56[U000333];CHAPTERS/03-The-World-of-Simple-Programs.md:L85-86[U000348],"<sup>◀</sup> The behavior of all 256 possible cellular automata with rules involving two colors and nearest neighbors. In each case, thirty steps of evolution are shown, starting…",UNREVIEWED
L0105,B0105,CHAPTERS/03-The-World-of-Simple-Programs.md:L57-58[U000334],"But among the rules shown on the last few pages, the single most common kind of behavior is one in which a pattern consisting of a single cell or a small group of cells persists.…",UNREVIEWED
L0106,B0106,CHAPTERS/03-The-World-of-Simple-Programs.md:L57-58[U000334],"But among the rules shown on the last few pages, the single most common kind of behavior is one in which a pattern consisting of a single cell or a small group of cells persists.…",UNREVIEWED
L0107,B0107,CHAPTERS/03-The-World-of-Simple-Programs.md:L57-58[U000334],"But among the rules shown on the last few pages, the single most common kind of behavior is one in which a pattern consisting of a single cell or a small group of cells persists.…",UNREVIEWED
L0108,B0108,CHAPTERS/03-The-World-of-Simple-Programs.md:L57-58[U000334],"But among the rules shown on the last few pages, the single most common kind of behavior is one in which a pattern consisting of a single cell or a small group of cells persists.…",UNREVIEWED
L0109,B0109,CHAPTERS/03-The-World-of-Simple-Programs.md:L59-60[U000335],"It turns out that the basic structure of the cellular automata discussed here implies that the maximum speed of any such motion must be one cell per step. And in many rules, this…",UNREVIEWED
L0110,B0110,CHAPTERS/03-The-World-of-Simple-Programs.md:L61-62[U000336],"In about two-thirds of all the cellular automata shown on the last few pages, the patterns produced remain of a fixed size. But in about one-third of cases, the patterns instead g…",UNREVIEWED
L0111,B0111,CHAPTERS/03-The-World-of-Simple-Programs.md:L61-62[U000336],"In about two-thirds of all the cellular automata shown on the last few pages, the patterns produced remain of a fixed size. But in about one-third of cases, the patterns instead g…",UNREVIEWED
L0112,B0112,CHAPTERS/03-The-World-of-Simple-Programs.md:L63-64[U000337];CHAPTERS/03-The-World-of-Simple-Programs.md:L65-66[U000338],"The most common of these are nested patterns, like those on the next page. And it turns out that although 24 rules in all yield such nested patterns, there are only three fundamen…",UNREVIEWED
L0113,B0113,CHAPTERS/03-The-World-of-Simple-Programs.md:L63-64[U000337];CHAPTERS/03-The-World-of-Simple-Programs.md:L65-66[U000338],"The most common of these are nested patterns, like those on the next page. And it turns out that although 24 rules in all yield such nested patterns, there are only three fundamen…",UNREVIEWED
L0114,B0114,CHAPTERS/03-The-World-of-Simple-Programs.md:L63-64[U000337];CHAPTERS/03-The-World-of-Simple-Programs.md:L65-66[U000338],"The most common of these are nested patterns, like those on the next page. And it turns out that although 24 rules in all yield such nested patterns, there are only three fundamen…",UNREVIEWED
L0115,B0115,CHAPTERS/03-The-World-of-Simple-Programs.md:L65-66[U000338],![](_page_73_Figure_1.jpeg),UNREVIEWED
L0116,B0116,CHAPTERS/03-The-World-of-Simple-Programs.md:L65-66[U000338],![](_page_73_Figure_1.jpeg),UNREVIEWED
L0117,B0117,CHAPTERS/03-The-World-of-Simple-Programs.md:L65-66[U000338],![](_page_73_Figure_1.jpeg),UNREVIEWED
L0118,B0118,CHAPTERS/03-The-World-of-Simple-Programs.md:L77-78[U000344];CHAPTERS/03-The-World-of-Simple-Programs.md:L79-80[U000345],![](_page_74_Picture_3.jpeg),UNREVIEWED
L0119,B0119,CHAPTERS/03-The-World-of-Simple-Programs.md:L81-82[U000346];CHAPTERS/03-The-World-of-Simple-Programs.md:L83-84[U000347],![](_page_74_Picture_5.jpeg),UNREVIEWED
L0120,B0120,CHAPTERS/03-The-World-of-Simple-Programs.md:L89-90[U000350];CHAPTERS/03-The-World-of-Simple-Programs.md:L95-96[U000353],The 256 “elementary” rules that we have discussed so far are by most measures the simplest possible—and were the first ones I studied. But one can for example also look at rules t…,UNREVIEWED
L0121,B0121,CHAPTERS/03-The-World-of-Simple-Programs.md:L91-92[U000351];CHAPTERS/03-The-World-of-Simple-Programs.md:L93-94[U000352];CHAPTERS/03-The-World-of-Simple-Programs.md:L95-96[U000353],"The idea of a totalistic rule is to take the new color of each cell to depend only on the average color of neighboring cells, and not on their individual colors. The picture below…",UNREVIEWED
L0122,B0122,CHAPTERS/03-The-World-of-Simple-Programs.md:L93-94[U000352],![](_page_75_Figure_6.jpeg),UNREVIEWED
L0123,B0123,CHAPTERS/03-The-World-of-Simple-Programs.md:L99-100[U000355];CHAPTERS/03-The-World-of-Simple-Programs.md:L101-102[U000356],![](_page_76_Figure_2.jpeg),UNREVIEWED
L0124,B0124,CHAPTERS/03-The-World-of-Simple-Programs.md:L107-108[U000359],![](_page_77_Figure_6.jpeg),UNREVIEWED
L0125,B0125,CHAPTERS/03-The-World-of-Simple-Programs.md:L107-108[U000359];CHAPTERS/03-The-World-of-Simple-Programs.md:L109-110[U000360],![](_page_77_Figure_6.jpeg),UNREVIEWED
L0126,B0126,CHAPTERS/03-The-World-of-Simple-Programs.md:L109-110[U000360],"Examples of three-color totalistic rules that yield patterns which attain a certain size, then repeat forever. The maximum repetition period is found to be 78 steps, and is achiev…",UNREVIEWED
L0127,B0127,CHAPTERS/03-The-World-of-Simple-Programs.md:L111-112[U000361],![](_page_78_Figure_2.jpeg),UNREVIEWED
L0128,B0128,CHAPTERS/03-The-World-of-Simple-Programs.md:L115-116[U000363];CHAPTERS/03-The-World-of-Simple-Programs.md:L117-118[U000364],![](_page_78_Figure_4.jpeg),UNREVIEWED
L0129,B0129,CHAPTERS/03-The-World-of-Simple-Programs.md:L115-116[U000363];CHAPTERS/03-The-World-of-Simple-Programs.md:L123-124[U000367],![](_page_78_Figure_4.jpeg),UNREVIEWED
L0130,B0130,CHAPTERS/03-The-World-of-Simple-Programs.md:L115-116[U000363];CHAPTERS/03-The-World-of-Simple-Programs.md:L123-124[U000367],![](_page_78_Figure_4.jpeg),UNREVIEWED
L0131,B0131,CHAPTERS/03-The-World-of-Simple-Programs.md:L115-116[U000363];CHAPTERS/03-The-World-of-Simple-Programs.md:L123-124[U000367],![](_page_78_Figure_4.jpeg),UNREVIEWED
L0132,B0132,CHAPTERS/03-The-World-of-Simple-Programs.md:L119-120[U000365],![](_page_79_Picture_2.jpeg),UNREVIEWED
